fips,phys_unhealthy_days,ment_unhealthy_days,teen_birth_rate,percent_uninsured,primary_care_physician_rate,high_school_graduation_rate,percent_unemployted,percent_children_in_poverty,percent_single_parent_household,violent_crime_rate,year
32019,3.74,4.46,49.0,18.8,33.1830337101,60.3125,9.6,13.7,8.9889141178,190.669886869,2010
32021,3.74,5.65,49.8,14.0,102.711585867,44.6428571429,7.7,28.1,9.25577675443,209.277990931,2010
32023,4.64,4.46,49.2,18.0,39.8191741035,53.8631346578,9.7,18.4,6.77380700641,277.380453766,2010
32027,4.27,5.11,54.6,27.9,15.5908949174,73.6111111111,7.0,18.6,8.29770408262,1018.64006301,2010
32031,3.39,3.61,49.4,21.1,117.801971606,53.9710833828,6.8,12.6,9.08740285536,525.336745205,2010
32033,6.44,4.28,45.3,16.8,131.147540984,72.0,4.7,14.8,8.53344165153,314.488678408,2010
32510,4.2,3.61,65.7,20.1,128.416140643,58.6394557823,7.0,19.7,11.0548523207,419.349194186,2010
34001,3.99,3.68,43.6,15.6,83.5726382446,85.128983308,7.0,15.7,11.291296556,546.012588315,2010
34003,2.8,2.79,8.6,17.6,170.236395192,94.2786069652,4.5,6.2,5.83094060522,109.84398948,2010
34005,3.43,3.36,23.3,12.5,106.296338213,84.196634774,5.0,5.9,7.69768856448,175.426301569,2010
34007,4.14,4.26,41.8,14.4,118.955282485,80.0631483987,6.1,14.9,11.3100843326,582.873534696,2010
34009,3.87,3.68,31.8,15.5,45.02476362,99.2600422833,8.0,12.4,10.667174829,341.686427532,2010
34011,4.18,3.52,77.3,16.1,65.8816842459,82.4905183312,8.0,26.9,13.3140635902,793.930648968,2010
34013,3.15,3.35,42.0,19.5,150.226357157,77.3336191191,6.6,18.7,13.69745907,763.429967728,2010
34015,3.58,4.03,19.2,14.6,65.9501969642,84.9006622517,5.5,9.0,9.27508324307,212.172037148,2010
34017,4.08,3.46,40.0,25.7,91.8246149854,80.3072367203,6.4,21.2,11.5773150004,683.241991861,2010
34019,2.59,2.76,5.1,11.3,208.742726501,80.0,3.8,2.8,4.53346592874,65.3184727353,2010
34021,3.16,2.83,28.2,13.9,123.774159764,83.2643118149,4.9,12.2,9.75144004464,492.731096279,2010
34023,3.09,2.99,19.9,18.0,153.499938371,90.604565791,5.0,7.7,7.77285392459,209.129291384,2010
34025,3.01,3.2,17.9,14.5,148.909544535,86.1466535433,4.9,7.4,7.13137146414,207.878609696,2010
34027,2.58,2.82,7.7,12.6,149.038851488,93.7649243831,4.0,4.1,5.27250571911,96.6900921738,2010
34029,3.64,3.95,22.8,13.5,62.0626494883,83.4972140282,6.0,12.7,6.27459840492,139.711824323,2010
34031,3.67,3.76,43.3,18.2,92.1356768251,67.103670835,6.8,18.1,10.7946792935,525.898130005,2010
34033,3.86,3.54,39.1,12.5,61.5661836474,87.8048780488,6.3,14.1,7.42232680573,318.695627942,2010
34035,2.73,2.47,13.4,13.3,190.939769145,90.5550444649,4.1,4.0,5.7183135821,85.047645419,2010
34037,3.03,3.13,9.4,13.0,55.4164710791,97.5573649149,5.0,5.3,6.65693963159,64.1646142075,2010
34039,3.38,2.99,29.8,20.2,114.858554515,84.0230068701,5.8,11.1,10.1778537744,399.244178959,2010
34041,3.86,3.67,18.4,13.6,99.1714674673,100.0,5.0,7.8,7.72612917637,123.052181435,2010
36001,2.6,2.71,20.3,13.7,165.010955921,73.8591719553,4.9,14.8,9.89815404201,513.140381263,2010
36003,4.2,3.9,21.7,16.1,55.7025483916,84.3505477308,6.5,23.3,7.74200495316,226.60990245,2010
36007,3.42,3.76,25.9,16.0,138.585308938,77.7900146843,5.7,18.9,9.60430320267,229.004391516,2010
36009,3.67,3.58,32.5,13.5,82.1743076508,74.9433962264,6.2,23.6,10.7396431438,218.575170852,2010
36011,3.69,5.0,27.5,13.9,35.6953829868,72.5050916497,5.7,20.4,9.72390101151,202.85826886,2010
36013,4.25,3.68,32.4,13.7,75.3562800594,78.4647089129,5.6,23.7,9.75327040901,264.487311054,2010
36015,5.0,5.74,40.7,11.2,99.2768583387,70.7581227437,5.7,24.7,11.8503178301,236.585310547,2010
36019,3.07,3.71,21.7,15.8,98.5809215491,75.2204585538,6.7,16.7,9.36253655943,212.071844416,2010
36021,3.46,3.01,26.8,18.7,73.0680644905,64.667393675,4.9,15.0,9.22650840752,155.404290649,2010
36023,3.46,3.61,21.2,14.7,90.7534599757,72.3868954758,6.5,18.5,9.73161805479,246.519122447,2010
36025,3.84,3.06,23.9,19.7,85.148051174,80.0546448087,6.1,21.6,10.5097214924,186.877076412,2010
36027,2.98,3.02,16.4,15.9,106.726840276,79.3859649123,5.2,11.5,8.71862098652,291.345388533,2010
36029,3.95,3.45,29.0,11.9,149.882243133,75.3801013604,5.8,19.3,9.6543947948,526.522510669,2010
36033,3.25,3.83,33.2,16.4,107.910846021,75.3298153034,7.1,20.3,10.7650359184,297.438066785,2010
36035,4.66,3.57,39.0,14.0,72.1565797781,73.0120481928,6.9,21.3,12.7691775491,204.767818738,2010
36037,4.06,3.86,22.6,15.1,67.9925208227,80.479825518,5.7,14.8,9.7278644127,164.827330539,2010
36039,3.99,2.77,23.8,16.3,56.2000722572,64.349112426,6.0,17.7,10.2692245688,333.315267465,2010
36043,3.67,3.97,31.4,17.4,52.1063601339,76.0674157303,6.2,17.8,9.30739361281,330.176891871,2010
36049,2.43,2.48,27.1,17.7,97.4330148023,83.023255814,6.8,23.3,7.13125112836,150.400647102,2010
36051,3.27,2.21,13.1,14.2,81.0309631777,80.3488372093,6.0,13.7,7.64882529588,114.649949512,2010
36053,3.49,3.7,19.3,14.7,115.389546562,80.4550155119,5.8,14.5,9.96264489544,100.881638586,2010
36055,3.51,3.2,29.2,11.3,180.622243629,75.2067782933,5.5,18.6,10.7045575805,398.969071224,2010
36059,2.96,2.57,12.2,15.1,221.3988181,90.2918475639,4.7,5.6,5.7162015689,189.515393304,2010
36063,4.4,4.19,29.9,11.7,72.6414657845,78.7043418332,6.9,16.8,10.0620064413,405.574558794,2010
36065,4.08,4.04,33.3,13.2,127.375466972,76.6070245195,5.5,24.9,10.6220168195,267.682310159,2010
36067,3.62,3.19,31.5,12.8,176.234792908,69.6216918331,5.3,18.8,10.4938646077,415.123442097,2010
36069,2.59,2.7,21.1,16.3,103.494868379,82.9318651067,5.2,13.5,10.0911346385,104.832589429,2010
36071,3.57,3.12,24.7,16.3,83.9550256116,79.573857816,5.5,14.9,9.10796672948,266.530267805,2010
36073,4.37,3.19,34.8,14.7,37.0258949853,81.9969742814,7.0,19.2,9.84192076196,219.174650886,2010
36075,3.91,2.52,29.2,14.0,56.8749644531,70.0,7.1,18.6,10.0967888617,139.080535296,2010
36077,3.72,3.69,12.7,21.2,162.983557835,77.9527559055,5.7,17.9,8.36483743882,190.748180433,2010
36083,3.34,4.01,27.6,14.2,85.0011591067,69.0358126722,5.3,14.9,9.32316680695,335.230675761,2010
36087,2.66,3.23,18.3,12.5,140.355635414,81.3857897827,4.8,13.9,5.69129152238,179.359356786,2010
36089,3.89,2.93,25.4,15.0,75.4825491535,72.6584022039,7.2,22.2,10.935477447,157.663667014,2010
36091,3.16,2.47,16.7,12.5,105.813721441,81.5931108719,4.6,7.2,7.3841974838,111.831631266,2010
36093,3.0,2.93,31.9,12.1,149.561286892,73.6786469345,5.2,15.6,10.3760277978,546.508835745,2010
36095,3.79,2.86,15.1,17.4,40.3776866692,76.0368663594,6.9,17.1,9.34511266007,97.9482958039,2010
36099,3.1,3.68,28.5,16.5,63.3567561341,69.1764705882,5.6,17.6,11.6000674423,124.470029951,2010
36101,4.01,4.03,32.2,13.3,90.5981513905,82.1656050955,6.2,21.1,9.61745827985,212.820002334,2010
36103,3.2,3.18,18.8,15.2,114.511997224,84.9030752055,5.0,6.6,7.04725285929,202.477680788,2010
36105,3.5,3.91,36.1,20.1,63.9786911788,69.6485623003,6.6,20.1,10.4190299405,359.199824137,2010
36107,3.43,3.16,31.2,15.2,64.3463000877,73.9401496259,5.4,14.5,8.90137138809,65.2328615482,2010
36109,2.8,3.41,8.2,27.3,138.436563188,75.3595397891,4.1,13.3,5.83560764168,113.662723266,2010
36111,3.27,3.85,20.7,16.8,132.427137713,76.6803840878,5.5,15.2,7.55544020532,280.230199572,2010
36115,3.95,2.6,30.1,15.2,45.7644236839,66.3217309501,5.5,17.6,8.67396134658,169.232740396,2010
36117,4.03,3.57,32.3,14.2,57.0573480175,75.3896103896,5.9,16.1,10.0964861353,180.773945273,2010
36119,2.94,2.99,19.8,15.9,241.216404822,79.9447366075,4.8,9.4,7.7624401515,275.611459143,2010
36121,2.41,3.98,20.7,15.7,72.7477530331,85.6481481481,6.3,13.5,8.41479524439,189.085270337,2010
36123,2.67,3.18,19.0,16.3,80.866893094,84.0909090909,4.9,25.9,9.7010109701,74.8401143013,2010
40001,5.47,3.39,97.8,20.2,71.6942241341,77.9026217228,5.1,35.4,8.01955344167,287.444193016,2010
40003,4.56,4.21,27.1,35.9,0.0,92.3913043478,3.1,20.9,7.05432619052,76.854862548,2010
40005,5.81,5.82,68.8,23.0,6.97350069735,100.0,4.7,31.6,9.24626254835,190.003939106,2010
40007,2.77,2.91,42.5,34.4,37.4812593703,87.0588235294,2.1,17.8,7.69151842213,179.722359941,2010
40009,4.93,3.37,77.2,24.0,119.350319132,78.2467532468,2.2,21.0,10.2363098279,143.914830163,2010
40011,4.55,2.96,66.7,29.3,70.6769279095,76.6871165644,3.6,24.2,8.8726460113,201.564779207,2010
40013,4.6,4.61,64.8,22.6,39.0675869254,79.69348659,3.4,32.7,10.2247191011,378.040904198,2010
40015,4.0,4.54,65.1,27.7,33.2634800253,76.1388286334,4.2,27.7,12.0601138803,479.527017116,2010
40017,3.49,3.47,33.8,18.4,73.0251147185,86.3796753705,3.5,11.0,8.69432918396,459.404834721,2010
40019,4.31,4.59,73.4,21.6,71.5744268783,79.9035369775,3.3,21.8,10.5336701241,707.078563499,2010
40023,4.57,3.86,91.2,18.5,26.0858223555,76.8844221106,5.2,38.5,10.5490722309,362.671384343,2010
40025,1.18,0.74,44.2,45.0,35.6252226576,87.5,3.1,22.5,7.01387595558,24.8046632767,2010
40027,3.47,3.83,27.1,20.1,78.7422242054,80.7811959903,3.5,12.2,8.15422880023,348.098486822,2010
40029,3.14,2.88,63.4,29.6,0.0,88.8888888889,5.0,36.1,9.5250921968,170.28772754,2010
40031,4.48,4.37,68.2,20.1,109.909233292,78.2635852592,3.9,26.9,11.8363370677,824.471545677,2010
40033,4.63,1.82,58.3,25.3,46.2178400863,86.5168539326,2.7,22.5,9.08488012507,178.001151772,2010
40035,4.33,3.45,67.1,18.6,79.7554167221,81.954887218,3.9,24.7,9.20963804027,216.498033844,2010
40037,4.25,3.67,57.8,19.3,40.494027131,80.6352459016,4.4,23.2,10.2011275331,211.664412157,2010
40039,4.21,3.25,45.7,26.9,105.609011969,76.8729641694,2.6,26.3,12.5694577505,294.212529841,2010
40041,4.42,4.33,68.3,25.9,84.8705723771,93.288590604,4.3,33.9,8.07311995837,261.804267745,2010
40043,4.51,3.36,37.1,35.2,67.0391061453,86.3636363636,2.4,21.3,6.35405817082,144.83915231,2010
40045,4.43,2.49,45.5,33.0,204.498977505,82.1428571429,2.2,19.8,7.41066322055,43.0403718688,2010
40047,4.1,3.58,65.9,21.4,96.3762528913,81.8659658344,2.6,22.9,8.87631082445,332.602615466,2010
40049,4.22,5.46,65.1,22.0,54.7945205479,84.7222222222,3.1,22.8,8.39762611276,262.846142455,2010
40051,4.57,3.99,48.3,22.4,59.4177064765,83.4426229508,4.0,18.5,9.48618815487,342.0150834,2010
40053,3.07,2.01,29.3,34.9,0.0,96.1538461538,2.5,23.9,8.0370694552,226.409582238,2010
40055,3.65,3.3,82.2,22.2,136.425648022,100.0,4.4,32.8,9.26201380678,224.228137757,2010
40059,1.79,3.22,46.4,31.8,59.7371565114,75.4716981132,2.2,16.2,7.40151605955,30.5467874962,2010
40061,3.84,3.68,86.3,22.4,24.6812011518,72.972972973,3.8,26.6,8.23399570665,537.664209301,2010
40063,4.68,4.03,77.6,27.1,14.3957388613,83.615819209,5.6,36.3,9.40510193496,175.26350381,2010
40065,4.09,3.03,67.0,21.8,115.198525459,76.0,3.2,24.3,9.53282199422,225.523673615,2010
40067,4.91,4.06,69.6,33.2,31.3234142522,100.0,4.3,30.5,9.12088014713,278.962050634,2010
40069,6.08,6.24,74.1,20.4,47.911077041,82.2222222222,4.4,29.1,9.04764578772,325.795942066,2010
40071,4.28,4.4,65.6,21.6,65.3751443701,73.6764705882,3.6,28.8,11.1266921957,525.522793277,2010
40073,2.73,3.59,42.2,29.9,55.881531154,87.6984126984,2.3,14.5,8.69578370519,77.5922877968,2010
40075,3.54,3.43,67.2,23.0,92.0433626508,87.1794871795,3.8,28.7,9.65282217437,412.435448654,2010
40077,5.65,5.18,55.3,20.8,37.8716152244,75.1724137931,4.3,26.5,10.2132486748,327.358250699,2010
40079,4.72,4.49,79.0,23.4,23.9621398191,82.2485207101,5.3,30.6,11.7551614167,321.780337599,2010
40081,5.23,4.44,56.9,27.3,42.8855873794,83.6956521739,4.0,21.7,9.96239097383,169.817963427,2010
40083,2.99,3.7,31.1,22.6,10.8192907955,71.9298245614,3.6,18.0,6.59142566032,194.082796278,2010
40085,4.6,5.85,63.5,28.1,32.7439423707,79.5275590551,2.9,21.6,8.98480950765,205.602672835,2010
40087,3.66,2.75,44.2,27.5,67.6589986468,85.3828306265,3.7,13.8,10.7981651376,180.405967441,2010
40089,5.15,4.37,84.7,21.4,29.3962020107,87.5717017208,6.8,34.3,12.3214543356,430.494521883,2010
40091,4.25,6.06,56.3,24.3,25.1268907985,79.0983606557,4.9,31.3,9.2336006337,180.905894802,2010
40093,3.0,2.13,29.8,31.1,54.5777050075,90.5405405405,2.4,15.1,8.23903607171,139.082058414,2010
40095,5.33,3.93,74.9,30.1,34.3453771122,88.2681564246,4.1,25.4,8.68094718603,333.577042588,2010
40097,4.05,4.34,63.9,22.1,47.7698999346,85.0980392157,4.3,24.7,7.31833797887,308.39878335,2010
40099,3.65,3.85,75.0,25.2,77.2499034376,81.4285714286,2.7,22.9,9.53174563867,178.834420366,2010
40101,5.58,4.79,70.6,25.3,59.1399363542,75.5511022044,4.8,25.2,9.93802988252,541.139315091,2010
40103,3.04,4.45,40.7,19.7,53.8020086083,74.5341614907,3.3,20.5,8.77894412001,179.893862621,2010
40105,3.31,4.42,58.0,20.9,37.0885489105,91.7197452229,4.4,22.4,9.50862462452,290.706761277,2010
40107,3.88,4.19,66.8,19.2,70.3605980651,76.7955801105,4.2,30.7,9.44595105917,198.31873076,2010
40109,3.71,3.76,68.6,19.6,132.510495236,73.0389797883,4.0,22.3,10.6848795702,646.406392262,2010
40111,3.86,4.14,65.1,19.4,35.291152004,86.9646182495,5.4,25.8,11.4671490406,282.603345413,2010
40113,3.59,3.46,46.5,25.3,30.7361303212,71.2021136063,4.2,19.7,9.75710900474,513.909472303,2010
40115,5.1,4.21,63.2,20.9,57.5304305699,74.8917748918,4.4,24.5,10.1910331384,359.752670039,2010
40117,5.07,4.22,51.1,23.4,23.7473284256,72.4299065421,4.5,22.6,8.72706700816,392.879564187,2010
40119,3.62,3.87,23.9,31.5,83.990354656,81.5340909091,4.0,18.8,6.27548708654,245.518333028,2010
40121,5.26,5.27,67.1,21.5,71.1079507577,86.0306643952,3.2,22.8,8.55126381442,189.365475367,2010
40123,4.41,4.38,57.4,19.5,107.496463932,84.1648590022,3.2,24.0,8.84142126365,490.082545094,2010
40125,5.15,4.49,60.6,20.5,62.6475130394,79.2391304348,3.9,26.8,10.887292104,460.865451673,2010
40127,5.33,4.63,65.6,23.3,42.9516364573,83.615819209,4.9,32.6,9.77734650717,435.748708626,2010
40129,3.05,5.09,57.7,36.9,121.469784391,87.037037037,2.3,17.1,8.11305394291,71.1237553343,2010
40131,4.2,3.6,38.7,19.0,50.9492327288,81.8521983162,3.6,13.6,7.38549821119,96.6781232974,2010
40133,4.18,4.12,78.7,19.5,32.4543610548,79.7142857143,4.6,33.0,13.6353759235,401.440218516,2010
40135,5.7,5.01,73.6,20.3,19.3442305832,80.4195804196,6.0,28.2,10.2536354413,666.764961256,2010
40137,3.48,3.53,55.6,22.3,90.1880073075,80.1282051282,3.5,20.8,8.37054849422,291.311913492,2010
40139,2.88,2.27,82.0,34.5,39.5295977863,74.9090909091,2.7,15.8,9.111747851,213.397352539,2010
40141,5.21,7.95,81.2,25.4,47.1586889884,83.0985915493,4.2,32.6,9.33208969237,205.794528287,2010
40143,3.46,3.59,62.0,18.8,131.534540797,76.6066838046,3.7,21.3,10.7047906554,918.714826256,2010
40145,3.65,4.36,41.7,20.2,13.5719994571,78.1779661017,3.7,16.3,11.1683710444,234.20640846,2010
40147,4.24,3.46,49.3,22.7,93.4180865539,82.9881656805,3.1,17.0,10.0865278197,309.790603244,2010
40149,3.94,3.66,50.7,28.7,17.2666839334,84.2424242424,2.7,20.9,8.83418419913,148.139541639,2010
40151,3.72,3.83,22.6,26.8,59.6302921884,85.1851851852,2.8,20.5,8.27132268282,122.6120318,2010
40153,3.61,3.53,72.2,23.6,103.998752015,80.8333333333,2.2,16.5,9.53883789415,165.237507175,2010
41001,3.87,3.03,42.1,18.5,116.973465493,76.8421052632,7.0,25.8,7.92069235455,179.600701696,2010
41003,3.31,2.93,10.8,23.9,174.548766143,80.0475059382,4.5,13.1,7.52221914691,142.495578081,2010
41005,3.15,2.81,24.1,17.1,107.153354889,74.9945545633,5.5,11.7,7.91522025054,126.209696603,2010
41007,3.9,3.46,35.0,19.8,142.034034571,75.974025974,5.1,20.0,9.3368997263,171.282273186,2010
41009,4.15,4.2,31.4,15.4,30.5107499542,76.7180925666,6.9,13.1,7.33142668573,92.8891291991,2010
41013,3.73,3.4,43.0,22.0,87.1801577961,84.4,9.6,19.3,7.30368544864,552.502643375,2010
41017,3.61,3.07,36.4,20.2,124.044521926,82.0947922762,8.0,11.9,6.84056913535,213.43900215,2010
41019,4.7,3.87,47.9,14.8,82.7649190902,70.063246662,9.8,22.9,8.00256996002,131.524787116,2010
41023,3.1,1.69,21.9,26.1,151.724137931,90.1098901099,10.3,20.3,8.1183660886,137.81304947,2010
41025,3.18,4.96,43.9,19.9,130.662020906,71.4285714286,9.4,24.2,7.03785838878,186.475610953,2010
41027,3.69,2.55,38.4,27.8,329.726466354,88.178913738,5.3,18.4,8.98001557228,121.202581458,2010
41029,3.81,3.41,37.3,19.2,124.320676304,67.5021607606,7.7,18.7,9.831622074,270.234118243,2010
41031,4.79,2.7,80.8,21.9,73.7028301887,57.2847682119,9.9,28.5,11.4142236699,350.19905182,2010
41033,3.86,4.43,42.0,16.7,116.296151209,71.8903036239,9.0,26.5,8.7226114175,116.614700069,2010
41039,3.92,3.66,29.0,20.8,130.819545979,73.0982367758,6.6,16.8,8.94935697159,273.536764655,2010
41041,4.98,3.63,42.3,19.1,67.1010195026,67.0433145009,6.5,25.8,5.99296743617,329.314864441,2010
41043,4.51,4.04,46.8,15.4,99.5613917068,67.0520231214,7.6,20.0,9.33851235056,125.346431084,2010
41045,3.42,2.32,61.7,21.4,67.2064518194,72.8665207877,7.3,26.3,9.53615672717,366.225620758,2010
41047,3.7,3.07,56.2,19.3,107.61185208,71.9752792964,6.5,20.0,11.4918898358,314.492036198,2010
41049,4.01,3.65,48.3,24.6,8.50846592359,82.7380952381,6.2,20.7,10.1655455391,289.239124019,2010
41051,3.49,3.65,39.0,18.3,211.019379151,73.2432030902,5.7,20.4,8.66483361387,637.903897339,2010
41053,3.41,3.17,29.4,17.4,77.7668631303,73.9622641509,5.5,14.6,9.1729852263,257.508763087,2010
41057,3.87,3.0,39.1,26.0,122.143420016,78.0821917808,5.4,21.9,6.44922164566,94.7386680544,2010
41059,3.0,3.63,61.4,23.1,72.6744186047,71.7922606925,6.4,19.8,11.0224438903,277.61343467,2010
41061,3.82,3.34,34.4,17.8,115.013349764,80.6358381503,8.0,20.0,7.27867511756,143.867316332,2010
41063,4.53,2.48,13.7,28.9,218.181818182,95.0495049505,7.5,20.7,7.31468632297,137.747823092,2010
41065,2.75,3.22,43.9,19.9,88.5627530364,77.0833333333,5.9,21.6,9.47567207287,124.328906471,2010
41067,2.88,2.93,32.6,17.0,123.4762352,78.2361063169,5.1,10.9,8.08326289096,157.269258646,2010
41071,3.95,3.33,36.6,20.0,108.789792771,76.1205564142,6.3,14.7,11.4214357506,126.019247221,2010
42001,3.91,3.39,28.7,14.9,73.191236833,84.1538461538,4.5,9.8,7.98793460989,133.114034356,2010
42003,3.45,3.37,25.2,9.3,184.075506923,83.3488541122,4.9,16.0,8.10081232757,486.581295422,2010
42007,3.71,3.53,27.5,9.5,72.8365275186,100.741370929,5.6,14.3,7.48912891009,271.927373767,2010
42009,3.92,3.82,34.5,11.8,48.0701824664,88.7682869278,7.1,18.3,6.00320705552,140.985961826,2010
42011,3.3,3.28,38.1,14.0,87.249376167,80.5941954319,5.4,16.4,9.75168998059,343.08275511,2010
42013,5.12,3.83,35.7,10.4,117.792148244,82.2268470343,5.3,20.2,8.28078779387,277.090575473,2010
42015,2.83,2.65,39.5,13.7,193.689872101,80.2644964395,5.4,21.7,8.34506900575,124.946586686,2010
42017,2.77,3.2,14.5,11.7,100.929870588,90.4227459783,4.8,5.7,6.26136613222,163.195816674,2010
42019,3.39,3.76,17.6,11.6,61.2353130929,87.1281545185,4.7,10.4,7.1545472502,180.580840759,2010
42021,4.52,5.08,28.5,11.0,149.693468602,91.9424460432,6.2,20.3,8.64345333446,216.233742511,2010
42025,3.55,4.03,31.9,14.5,47.9485991018,93.1578947368,6.8,17.7,7.85279044429,311.264901406,2010
42027,3.21,2.9,9.0,25.0,96.4860627301,94.0991345397,4.3,11.0,4.68247627584,96.129286925,2010
42029,2.36,3.01,16.8,12.6,104.747444577,96.308871851,4.0,5.7,6.28407427472,179.538212958,2010
42031,3.26,4.29,20.3,13.0,32.1901696174,85.7837837838,6.3,18.6,8.34116099944,163.755912253,2010
42033,3.3,3.26,33.8,11.1,60.6486984789,80.83287369,6.8,21.8,8.09598362136,310.913343602,2010
42039,4.5,4.48,31.4,12.1,71.5971763864,83.5351089588,5.8,20.4,8.08964903722,112.506609763,2010
42043,2.92,3.38,46.2,10.8,164.452977464,78.9206917114,4.7,16.4,10.3818181818,526.32820857,2010
42045,3.44,3.69,23.4,11.2,135.432629012,82.4350564156,5.0,12.6,8.48920018782,504.115548511,2010
42049,3.65,3.68,37.3,10.2,87.9164864855,84.2715385329,5.7,21.4,10.3807196553,282.302105031,2010
42051,4.79,4.1,47.2,9.7,59.6871569704,73.9324928833,6.6,31.0,8.81447594429,259.378916265,2010
42055,2.67,2.31,40.1,13.1,91.4344493575,83.3067729084,4.5,11.3,7.61139491982,279.890434009,2010
42057,3.36,1.52,42.5,16.2,40.5871609281,84.588441331,8.0,19.1,8.70301024536,169.361394635,2010
42059,4.94,4.05,39.3,10.1,54.4123466561,78.4005037783,5.9,25.6,9.53201461162,100.711695985,2010
42061,3.14,4.94,34.2,11.6,72.0980533526,100.750469043,6.7,16.6,7.06466471257,190.281030445,2010
42063,4.15,3.01,16.6,16.8,69.1343473038,92.7435387674,5.3,21.4,5.61975849448,188.497481643,2010
42065,2.49,3.11,33.1,12.5,56.8616730454,94.3799633476,5.6,20.0,8.47169008089,168.322825461,2010
42067,3.36,4.08,32.6,17.6,46.7846206193,88.4371029225,5.4,14.5,5.78876100203,80.5894542943,2010
42069,4.02,3.49,25.2,9.4,96.7920353982,92.0813193062,5.9,17.4,7.85334848871,262.559187341,2010
42071,2.89,3.32,30.8,13.6,114.462290136,81.9903150335,4.3,12.9,7.46212182637,189.170638935,2010
42073,4.88,4.06,30.7,10.6,68.6311890626,85.4511478911,6.3,21.3,7.56004291727,364.110844234,2010
42075,3.43,3.93,35.5,12.2,115.854763838,85.198256176,4.2,13.5,8.77590215304,278.951059645,2010
42077,3.52,3.04,37.3,11.6,148.415707031,82.801881861,5.7,13.5,8.91870377383,387.295817425,2010
42079,4.0,3.65,27.8,10.5,111.494473197,91.3322781864,6.3,17.9,7.95748613678,312.448223706,2010
42081,3.13,3.68,36.7,10.9,125.777611585,77.5840853158,6.0,18.5,9.56642008424,160.541921332,2010
42083,2.99,3.81,37.5,10.3,81.6974923409,90.8527131783,6.3,19.4,8.75920810313,179.36674419,2010
42085,4.06,3.97,28.5,10.1,61.5768740879,84.1637010676,7.0,16.5,7.38360009428,218.408736349,2010
42087,3.33,5.25,44.5,11.1,91.1913498491,77.5280898876,6.7,21.1,7.86178475194,199.53085219,2010
42089,3.7,3.99,18.6,14.8,65.7874883061,87.8414390406,6.3,11.6,8.7285723965,271.812101173,2010
42091,2.94,3.16,15.5,10.7,203.947979084,91.6650815993,4.4,5.9,7.12045667064,220.938305571,2010
42093,3.3,2.39,26.4,10.4,563.176090108,84.0175953079,4.8,15.6,7.80394381496,375.076974752,2010
42095,3.64,3.59,24.3,12.0,88.2233802256,88.1468703795,5.6,10.6,8.94250851929,225.119001332,2010
42097,3.76,3.27,39.7,11.5,58.9172321994,82.5793184489,6.7,18.1,8.19963417821,365.07553665,2010
42099,4.41,4.06,33.9,13.5,37.7048816732,73.2187973724,5.3,12.7,7.64957759519,188.768988377,2010
42101,4.14,4.38,61.9,10.9,142.70978753,58.9949822904,7.2,34.0,13.9487620635,1505.26672606,2010
42103,3.02,2.36,12.3,17.5,48.1140991494,96.6064981949,6.8,11.4,8.68603776923,173.37598655,2010
42107,3.77,3.79,32.3,11.4,52.9154370612,84.6153846154,6.3,15.7,9.10944935418,196.815091427,2010
42109,1.46,1.83,24.8,13.2,62.7844922304,76.6438356164,6.2,14.7,6.50993282836,239.578762615,2010
42111,3.53,3.34,24.3,14.0,76.4253324502,88.9703432189,6.5,17.2,6.04613647362,127.037719119,2010
42115,3.6,3.49,34.0,14.2,40.5834467283,82.0823244552,5.6,17.3,10.4866543948,107.919173371,2010
42117,3.12,4.85,29.8,13.5,89.9433599922,79.9307958478,6.2,19.8,9.08488862131,69.3803922849,2010
42121,4.15,3.1,36.5,10.2,84.7029988466,85.9786184211,5.8,22.7,9.75813912507,140.799110488,2010
42123,3.36,2.79,30.0,11.8,81.4527334579,79.9158147925,5.4,20.8,6.64489244284,417.777777778,2010
42125,3.49,3.36,22.5,11.6,111.416834599,86.7572815534,5.3,12.5,6.70797868493,222.761627199,2010
42127,4.6,4.41,22.5,16.1,78.5407135424,85.8294930876,5.3,16.6,7.77539898793,138.828237533,2010
42129,3.69,3.72,20.0,12.2,105.064949241,86.7034834325,5.3,12.2,6.39457679335,167.359642575,2010
42131,1.93,4.82,28.2,14.2,74.7517175097,88.132780083,6.1,16.0,9.39136716634,130.315746685,2010
42133,3.35,3.4,37.5,11.5,100.162854713,80.7113465983,4.8,12.1,8.92557807031,290.96612185,2010
44001,2.92,3.16,9.2,11.1,191.365584813,87.0151770658,6.8,5.9,4.8873981792,90.1217306023,2010
44003,3.58,3.69,21.8,11.0,100.556885206,80.9674502712,7.4,8.6,8.30616047514,138.972702773,2010
44005,2.9,2.81,18.7,12.7,107.128944293,81.3540510544,6.7,9.7,7.25167037862,187.53438465,2010
44007,3.73,3.64,39.5,12.5,158.748639073,72.6967499328,8.4,22.2,11.4747296742,311.847570258,2010
44009,3.33,3.32,11.9,11.3,122.294431684,87.9194630872,6.6,7.2,6.56008709151,88.0191756061,2010
45001,4.41,3.92,48.4,17.4,61.6926932716,78.9682539683,8.3,21.9,12.7376425856,707.110241357,2010
45003,4.03,4.04,54.2,15.2,65.8761528327,69.9425287356,5.9,22.5,10.992066183,392.485378756,2010
45005,4.16,2.53,100.0,13.7,130.256791961,64.4230769231,17.0,46.0,16.0858329239,972.034351505,2010
