fips,phys_unhealthy_days,ment_unhealthy_days,teen_birth_rate,percent_uninsured,primary_care_physician_rate,high_school_graduation_rate,percent_unemployted,percent_children_in_poverty,percent_single_parent_household,violent_crime_rate,year
51061,3.22,3.88,27.3,15.2,71.0291672964,87.4855156431,3.4,6.0,5.92729903246,160.507918391,2010
51063,2.83,3.57,32.1,20.5,74.3796064643,77.0588235294,4.4,16.0,6.9786770569,86.8095216338,2010
51065,4.16,2.05,30.1,16.3,95.7777955144,73.9669421488,3.3,7.9,6.29018431204,99.145207535,2010
51067,3.72,2.87,39.8,16.4,96.4870825457,80.4459691252,4.9,17.3,8.88803014202,105.096172913,2010
51069,2.32,3.02,42.0,13.0,54.7852838299,72.0806794055,4.3,8.8,9.63682941531,133.773592904,2010
51071,5.7,4.37,47.6,13.3,80.4459001322,71.7391304348,5.5,14.4,7.02581955535,143.870905026,2010
51073,3.79,3.26,31.3,18.7,65.2860836184,63.6363636364,3.5,12.0,12.7547117324,72.3480470439,2010
51075,2.18,2.48,21.7,16.8,119.492158327,58.9211618257,3.4,7.0,1.62231393198,302.488426893,2010
51077,3.81,3.6,47.7,17.0,43.3195123461,69.2708333333,6.5,23.2,6.61886992603,126.053893205,2010
51079,3.84,2.69,53.9,17.8,39.5279236546,68.8596491228,3.3,10.1,9.28026856337,136.858712388,2010
51081,3.82,2.48,62.0,11.7,18.171906233,,5.5,19.6,10.6624181116,286.476618452,2010
51083,5.1,4.07,52.3,12.6,60.8592215552,67.5268817204,6.9,22.1,10.7071265639,58.9528844804,2010
51085,2.74,3.26,15.5,10.3,102.03772365,80.2442528736,3.5,5.6,6.8002479991,82.4332103648,2010
51087,3.25,3.23,31.6,13.3,180.380381084,73.9629533003,3.7,11.8,10.6678900027,213.776444916,2010
51089,4.39,5.41,56.1,16.5,21.3492741247,66.8135095448,8.1,26.8,11.5263983272,300.60960274,2010
51091,,,,26.4,199.203187251,88.5714285714,5.1,17.8,5.29054602482,,2010
51093,2.37,2.97,37.5,15.9,80.6381937045,79.4416243655,3.7,10.7,8.43400117855,141.103152284,2010
51095,3.99,2.85,24.6,13.2,157.345876366,83.8620689655,3.2,7.9,5.71858846514,121.886830605,2010
51097,,,47.6,17.1,72.4322758221,44.0677966102,4.7,16.3,7.99049180006,141.684580809,2010
51099,2.56,2.33,45.3,14.9,32.1395775941,83.2,5.1,7.6,11.2179903809,143.39017546,2010
51101,2.67,2.03,37.7,13.5,91.0213900267,79.3721973094,3.8,8.6,7.89523855087,83.7576318632,2010
51103,3.47,6.15,56.1,21.5,269.120583384,73.6842105263,5.7,21.5,8.03433406735,101.425756346,2010
51105,6.1,5.17,47.5,13.7,105.099424055,52.5525525526,5.3,31.9,5.4180388824,123.912207489,2010
51107,2.37,2.21,18.1,10.5,100.812076617,94.1021788129,2.8,2.9,5.4811632441,96.2091346064,2010
51109,3.87,3.63,47.9,16.9,44.8344328444,76.6853932584,4.3,13.5,7.05624657749,101.215664739,2010
51111,3.46,4.93,46.7,16.9,75.6486874953,60.1265822785,6.0,25.5,9.77170601397,110.126517441,2010
51113,2.31,3.76,37.2,21.4,102.842870785,79.3548387097,3.8,13.7,6.81694810835,73.9572034316,2010
51115,2.83,1.04,30.6,19.9,32.6655052265,83.0,3.6,12.5,5.70111569755,70.2454895001,2010
51117,3.98,3.63,53.3,15.5,101.911614836,69.0243902439,6.6,23.0,13.0772246178,262.390670554,2010
51119,1.49,2.94,31.0,22.5,160.150730099,64.7058823529,3.8,20.2,6.68244968662,123.047799337,2010
51121,3.56,3.86,13.8,26.2,98.1772157888,76.1772853186,4.1,13.6,5.94592910982,190.970318296,2010
51125,2.01,2.47,44.1,19.7,105.533935756,77.9220779221,3.6,16.2,7.46715072685,99.4848893507,2010
51127,2.17,3.34,25.6,16.4,47.4721101353,76.4423076923,3.7,7.6,6.72844151309,139.503851519,2010
51131,3.38,3.41,64.9,20.7,183.701961937,58.6956521739,5.5,31.5,10.3284581845,234.449044745,2010
51133,4.59,4.95,64.4,21.4,124.8049922,63.9344262295,5.7,23.2,6.40786250677,93.4773577067,2010
51135,4.36,3.97,55.3,14.9,179.809915232,60.487804878,5.5,24.9,10.7770076099,273.328248157,2010
51137,3.46,4.19,44.4,14.4,103.969754253,79.7427652733,4.6,10.8,8.60161796269,132.804946719,2010
51139,4.67,4.08,60.0,17.7,58.0816461998,72.7272727273,7.0,17.9,10.3741670938,139.161413323,2010
51141,5.47,5.27,40.4,18.0,52.0508015823,74.4394618834,6.6,22.1,7.11893351091,134.53708621,2010
51143,3.57,3.77,44.0,15.2,26.0158371409,65.4336734694,6.9,17.2,7.54553680318,102.286961421,2010
51145,2.35,3.67,20.7,18.2,83.1856486672,87.1951219512,3.4,6.4,6.88282233087,57.6984458248,2010
51147,3.42,3.85,21.0,15.1,92.5474914759,64.0350877193,5.4,23.9,6.36809998512,98.0686797109,2010
51149,3.2,2.64,21.9,17.2,41.454786646,81.5053763441,4.3,11.1,12.4572730725,133.038923124,2010
51153,3.32,3.26,39.2,15.5,61.2582272037,74.9793729373,3.3,6.8,11.3719639651,205.703573308,2010
51155,4.69,5.49,53.3,12.0,91.2851233775,68.6868686869,6.6,19.8,9.74675891718,186.344306943,2010
51157,,,26.3,23.5,69.4155213106,87.3786407767,3.5,11.5,6.22680598175,50.8036209126,2010
51159,4.3,4.43,42.9,17.9,0.0,79.347826087,5.1,21.5,8.26598134898,175.624748454,2010
51161,4.51,3.29,31.7,13.3,218.828054199,86.1010830325,3.2,7.6,6.01938584345,229.420155455,2010
51163,4.09,4.83,40.8,17.1,60.927028167,67.9442508711,4.2,12.8,7.33648881239,81.3313313313,2010
51165,2.96,3.51,37.1,16.7,81.307535417,82.7896512936,3.4,11.7,7.74546602589,53.2960873321,2010
51167,6.79,5.81,43.1,13.2,55.5748523793,72.9813664596,5.8,25.5,5.64463350785,149.947692665,2010
51169,4.52,4.63,49.0,14.1,69.923957696,65.1079136691,5.5,22.1,7.43760564781,166.374781086,2010
51171,3.2,2.87,50.2,16.8,87.3885795611,76.4705882353,4.7,12.4,7.76762791808,113.23413464,2010
51173,5.38,4.4,54.2,12.5,104.596074571,73.9361702128,6.2,21.8,8.52864095844,260.956010273,2010
51175,3.16,2.67,41.3,14.5,16.8406871,65.0,4.8,18.8,8.95230688309,199.809705043,2010
51177,2.62,2.97,37.0,12.0,66.0927473667,80.5961426067,3.4,7.7,10.2310554141,209.665047302,2010
51179,3.49,3.8,29.9,11.5,44.9363401847,88.4104199894,3.4,5.1,10.2223022693,134.119869985,2010
51181,4.01,4.99,39.2,15.2,42.1407501054,63.6363636364,4.6,15.7,8.73356923331,323.994663617,2010
51183,5.76,3.2,71.9,14.1,40.8196587477,70.7070707071,5.9,24.0,12.2492195122,290.119363395,2010
51185,5.36,5.12,45.1,14.4,145.713773314,64.4100580271,4.4,23.5,9.08425321018,183.052804278,2010
51187,4.39,3.87,46.4,13.2,85.8678189574,72.0588235294,4.5,11.4,9.0274684484,140.08610626,2010
51191,4.47,4.31,37.6,14.7,105.801785165,81.8330605565,5.0,19.1,7.3455005421,191.859056895,2010
51193,4.78,4.57,58.4,19.9,23.2720502676,62.3376623377,5.1,21.4,9.32453231942,187.771388335,2010
51195,6.42,5.75,54.4,11.8,78.7495525594,71.5094339623,4.6,27.8,7.75663026521,194.280323321,2010
51197,4.59,4.82,48.4,14.0,118.715083799,70.0,5.4,17.7,8.10111797097,130.592844453,2010
51199,3.23,2.7,17.4,13.6,176.150228672,93.1034482759,3.3,5.3,7.59116409537,105.983709102,2010
51510,2.39,2.37,52.3,17.7,142.362784178,61.0169491525,2.8,12.9,5.51284726123,307.312744822,2010
51515,,,73.2,9.7,240.038406145,,5.4,23.6,12.3050619974,282.140005323,2010
51520,2.89,2.52,47.6,8.7,28.5779606767,56.3829787234,5.9,29.1,8.89516849648,498.089389936,2010
51530,,,19.9,9.0,61.9482731919,68.085106383,5.1,18.7,11.1540833678,,2010
51540,4.07,2.68,28.1,23.2,488.651866551,62.7968337731,3.9,21.9,9.57230142566,741.186223039,2010
51550,3.13,2.51,37.3,12.3,128.309756982,79.5899347623,3.9,10.9,11.4743985194,468.495009443,2010
51570,3.53,5.05,49.2,13.3,124.462548088,74.1035856574,4.5,10.6,9.87728656994,216.344344947,2010
51580,,,41.4,11.0,16.4663263626,62.5,6.9,22.0,8.50831352728,211.061803225,2010
51590,3.37,4.13,68.0,10.4,131.61935682,60.6707317073,9.6,37.0,15.0861205688,472.333193546,2010
51595,,,73.0,11.3,231.111111111,75.2525252525,7.4,27.3,14.0728083917,1023.74858639,2010
51600,1.35,0.79,17.0,16.6,142.7169744,82.7137546468,3.3,5.9,3.62170617254,,2010
51610,,,12.0,11.2,398.185017131,,4.1,2.7,7.31285231231,233.128834356,2010
51620,3.73,2.11,75.3,10.5,284.090909091,68.75,6.1,29.0,13.8619986855,536.789233542,2010
51630,4.22,4.26,36.0,13.7,253.84289945,75.2475247525,6.2,19.3,10.6425233645,558.1409496,2010
51640,,,93.0,13.4,314.277162526,70.2127659574,6.2,29.4,9.37566854474,437.389424022,2010
51650,2.78,2.73,40.5,12.0,77.2323244861,71.3993871297,4.8,19.8,11.8481244282,388.166820827,2010
51660,2.58,2.95,16.9,25.4,158.982511924,74.1214057508,4.2,19.0,5.86925287356,295.49693374,2010
51670,4.97,3.25,86.1,10.7,105.58268444,54.8821548822,6.1,24.5,14.4965675057,723.353784429,2010
51678,,,7.3,20.7,370.974922095,,6.2,13.0,5.82092702427,76.448946438,2010
51680,2.89,3.16,36.5,13.0,196.396928529,56.3938618926,4.8,27.7,11.8210245917,444.227903244,2010
51683,2.0,2.24,54.0,20.1,207.434903652,70.0,4.2,13.1,15.2012304537,540.595392946,2010
51685,,,66.8,18.1,17.1791788353,51.875,3.8,10.0,10.5084341684,229.231349563,2010
51690,3.4,3.88,71.2,9.3,274.339243894,67.7083333333,12.1,31.0,12.3374472132,351.569588097,2010
51700,3.49,3.62,62.5,10.7,136.862593322,68.3770883055,4.7,20.8,13.7811502033,763.738877567,2010
51710,3.23,3.55,62.7,14.1,178.951779043,48.9930428414,5.3,24.3,14.9854926053,807.525480105,2010
51720,,,60.6,8.3,741.147405984,83.3333333333,5.2,31.0,10.6431715127,325.056433409,2010
51730,3.61,3.15,100.8,9.3,95.5463091385,53.7914691943,7.5,28.3,13.1276612838,1372.210943,2010
51735,,,15.8,11.8,75.5160261789,98.5714285714,3.1,5.5,7.56093796732,101.827233128,2010
51740,3.78,3.09,73.7,10.2,99.6281207769,56.0255387071,5.2,23.5,13.8951812191,846.947324327,2010
51750,7.38,4.56,7.5,24.5,199.655765921,71.9696969697,5.3,16.7,6.9107718454,339.654094603,2010
51760,2.89,3.35,62.5,12.2,180.910565903,51.4050719671,5.9,32.3,12.5142444033,1067.53513195,2010
51770,3.83,3.88,77.4,12.3,146.364907375,49.049049049,4.6,27.6,11.1926737124,991.976238709,2010
51775,2.66,3.98,21.5,9.0,173.212487412,74.9196141479,3.7,10.5,11.4049586777,118.439263281,2010
51790,2.29,4.14,38.3,10.4,111.425387846,69.4063926941,4.3,21.2,10.0803130148,252.213956784,2010
51800,2.47,2.8,47.4,12.8,128.282616472,72.1261444557,4.2,15.1,11.6250251189,500.108537746,2010
51810,3.15,3.41,33.6,14.7,115.697432848,69.7017268446,3.7,9.9,10.1245874893,265.810539037,2010
51820,6.91,2.78,70.4,13.3,88.5615735993,65.4867256637,4.9,24.1,8.24898196626,437.558393024,2010
51830,,,9.4,19.6,203.51055711,,8.7,20.5,6.59228303837,246.28519826,2010
51840,3.05,3.47,65.5,15.0,368.098159509,69.5804195804,4.6,16.6,9.15619389587,437.642428009,2010
53001,4.03,2.64,93.3,19.7,100.669153787,81.0035842294,6.2,26.6,10.4932638734,261.112218457,2010
53003,4.43,3.72,55.5,10.2,94.1309361322,78.5454545455,6.1,22.5,9.53159677608,169.623182892,2010
53005,3.34,3.14,42.8,13.4,100.336755235,79.5210569777,5.1,14.7,10.1216502116,271.539874098,2010
53007,3.38,2.93,46.6,16.2,174.564293155,71.7092337917,5.5,18.7,9.31238176132,195.632306462,2010
53009,3.81,3.56,35.8,15.1,163.352272727,61.5558060879,7.1,19.0,8.84842937927,245.443976097,2010
53011,3.3,3.19,34.7,13.6,101.9523512,77.3279352227,6.9,11.9,10.72316154,237.230631662,2010
53013,5.24,2.11,27.9,16.7,97.8712992415,89.1304347826,7.0,20.2,7.62788196937,50.0918350309,2010
53015,4.36,3.99,51.4,11.8,102.096992143,65.9930313589,8.2,19.8,11.9717381561,302.731005743,2010
53017,3.22,2.59,46.6,17.5,64.2960975064,80.9034907598,5.3,19.5,11.3075813918,217.26603754,2010
53019,5.03,3.19,35.3,16.0,52.9100529101,73.3333333333,8.7,28.5,10.8684567599,76.1341752877,2010
53021,3.55,2.73,83.1,18.8,58.5849481749,59.0909090909,6.2,21.5,13.113427097,231.885226895,2010
53023,3.92,2.33,,20.4,44.9842555106,95.1219512195,4.6,20.8,6.17929702397,267.295597484,2010
53025,4.28,2.81,70.9,20.0,90.7858422505,78.6666666667,6.4,24.3,10.2750691311,266.8871624,2010
53027,4.04,3.88,52.1,13.8,62.8605752441,71.8637992832,7.7,22.1,11.365435831,187.399943498,2010
53029,3.14,3.39,32.1,18.7,84.6740050804,68.8504326329,5.5,12.7,7.9512516469,92.6132651964,2010
53031,3.95,3.42,32.1,18.9,143.447522115,84.8993288591,5.5,17.6,5.00860854594,252.770083102,2010
53033,3.03,2.98,21.3,13.2,197.237471069,77.040841523,4.3,12.1,7.19719281488,398.290008231,2010
53035,3.64,3.33,33.4,12.9,108.476999551,76.4511278195,5.0,11.6,8.66792605292,430.839255859,2010
53037,3.67,2.53,16.8,22.1,110.247653876,82.0779220779,5.8,16.5,6.27353372902,158.21115916,2010
53039,3.28,3.36,45.0,17.8,147.528891075,69.4630872483,7.5,23.5,9.31282802392,89.3173123915,2010
53041,3.88,3.38,49.7,14.8,74.7434939186,69.8564593301,8.2,21.1,8.79421395416,257.226175629,2010
53043,3.65,2.9,25.8,21.0,57.8257517348,94.1176470588,5.5,16.9,6.26488347035,94.5611060389,2010
53045,4.04,4.39,49.7,15.2,41.1073975443,72.1362229102,7.0,17.8,6.92651564619,323.829081431,2010
53047,4.39,3.06,50.5,19.4,142.357642358,67.3590504451,6.4,32.7,11.3264070368,257.681712227,2010
53049,3.9,3.44,38.3,17.9,36.8069933287,76.1589403974,7.6,22.5,9.90566037736,179.256164853,2010
53051,4.14,3.11,44.1,14.7,84.9355262142,77.9220779221,8.6,25.2,8.97119762566,82.0539968237,2010
53053,3.87,3.53,39.8,13.8,106.927047066,65.0069799907,5.7,14.8,11.6325544931,543.716408577,2010
53055,2.81,3.31,12.2,30.0,156.883252713,84.0,3.7,14.0,7.93020473097,59.4033265863,2010
53057,3.42,3.76,48.8,16.1,163.353500432,68.291178285,5.7,18.0,10.6579498395,212.173760984,2010
53059,3.21,3.25,24.3,17.0,36.9242130527,80.0,8.3,16.7,8.57651411363,,2010
53061,3.82,3.43,27.3,14.4,85.2382566015,69.1179839633,5.1,10.2,9.35729381918,,2010
53063,3.84,3.45,33.0,12.9,134.764252103,79.0762656147,5.6,15.9,9.67466136171,413.375940717,2010
53065,4.75,3.46,36.3,13.9,105.554513042,75.6646216769,7.9,24.7,8.6098712724,126.651715848,2010
53067,3.64,3.34,27.1,12.7,163.207908979,73.8704581359,5.0,12.4,11.030483692,242.228733132,2010
53069,3.47,3.8,,21.3,49.6770988574,77.5510204082,7.2,18.0,6.67980454434,211.541716026,2010
53071,3.3,3.14,39.8,16.9,188.839417197,85.7566765579,4.9,22.0,11.0630734496,299.498325822,2010
53073,3.62,3.55,21.7,17.0,145.735750432,67.3636363636,5.0,16.4,7.33252261763,227.73341794,2010
53075,3.08,3.17,6.8,29.2,112.957477785,91.6129032258,4.1,14.6,3.69642404261,129.805211558,2010
53077,4.01,3.34,77.0,16.9,120.97552605,69.2162671694,6.9,28.0,12.577902944,348.480845824,2010
54001,6.04,3.72,37.9,20.6,50.671395997,71.8232044199,4.8,30.7,7.91966274399,,2010
54003,3.84,4.59,64.1,19.5,76.8962618164,77.6119402985,4.7,14.2,8.39561734844,,2010
54005,7.55,6.27,64.1,15.9,31.3577924114,76.7371601208,3.8,24.1,4.81729184841,,2010
54007,5.37,4.26,44.5,21.2,40.5131667792,71.2121212121,5.0,31.2,7.80199184012,,2010
54009,5.06,4.08,27.9,15.5,87.0213823968,85.0187265918,5.6,17.5,8.72098864664,,2010
54011,4.52,4.93,44.4,16.8,268.359175328,78.3472803347,3.8,25.7,8.38260780915,,2010
54013,4.58,4.49,50.7,24.2,0.0,74.7368421053,6.7,30.7,7.51347718988,,2010
54015,6.7,4.54,51.9,18.8,19.5007800312,70.4697986577,6.2,32.6,8.34160427077,,2010
54017,4.41,5.84,40.7,24.0,13.4066228717,84.9056603774,4.7,28.3,8.09663581303,,2010
54019,5.78,5.84,50.6,17.4,70.8002574555,76.9230769231,4.5,30.0,8.31918505942,,2010
54021,6.04,5.33,28.0,25.2,43.0725053841,91.1111111111,3.8,28.4,7.85061821123,,2010
54023,5.16,4.47,55.4,22.0,92.3206042803,80.985915493,5.1,22.1,7.23626193458,,2010
54025,5.12,4.89,45.0,20.0,65.9971305595,73.2009925558,5.4,24.5,8.04979794029,,2010
54027,3.2,3.33,54.0,23.7,44.4839857651,79.359430605,4.2,21.8,7.85509325681,,2010
54029,4.94,4.0,43.1,17.4,48.526414545,90.5362776025,5.8,18.7,8.89755666765,,2010
54031,4.34,3.87,43.8,20.8,37.2578241431,81.6568047337,4.5,18.0,7.52031065793,,2010
54033,4.92,4.43,48.4,18.1,158.556985963,73.6095965104,3.8,26.5,6.93235336092,,2010
54035,6.15,4.39,44.8,17.8,28.1185195599,85.4219948849,5.0,21.3,8.10525389422,,2010
54037,3.49,2.81,41.0,19.6,87.2271672977,74.5819397993,3.7,10.8,6.89692044482,,2010
54039,4.53,4.31,51.7,16.4,182.934117733,70.7777266452,3.5,21.7,8.72926299438,,2010
54041,6.26,5.16,43.3,19.0,75.8946815342,77.5700934579,4.1,26.4,8.1293228567,,2010
54043,6.1,5.22,65.7,18.9,35.782976249,67.3139158576,4.6,33.3,9.0105801651,,2010
54045,7.3,6.27,57.2,15.7,93.875973273,73.9420935412,4.1,30.6,8.73506109843,,2010
54047,7.72,5.08,75.7,20.1,46.0597939871,70.1704545455,5.8,47.0,9.76764199656,,2010
54049,4.42,3.9,35.6,21.7,75.8297181956,78.8343558282,3.5,21.0,6.93025906282,,2010
54051,3.71,3.27,38.4,16.3,70.8048147274,82.8162291169,5.0,24.0,7.75067366331,,2010
54053,5.77,4.1,51.5,12.6,66.0040378941,77.9220779221,6.9,24.9,11.7684363109,,2010
54055,5.47,4.9,61.2,16.0,96.2825157479,69.3498452012,3.9,30.0,8.52925095681,,2010
54057,4.85,3.83,32.4,18.9,40.8496732026,84.3243243243,4.5,20.7,9.80569362856,,2010
54059,8.51,7.24,67.8,15.2,59.0405904059,68.5185185185,4.2,34.2,8.18723702665,,2010
54061,3.85,4.21,15.8,26.1,296.158202756,78.3454987835,2.7,14.2,6.5013703869,,2010
54063,4.44,6.28,40.8,24.4,22.2057735011,83.75,4.3,21.2,7.0849369766,,2010
54065,4.55,4.8,45.3,22.9,55.0896737467,86.2433862434,5.2,16.0,7.85759778687,,2010
54067,5.48,5.4,42.6,19.8,109.65741511,75.1497005988,4.5,25.7,4.53246625283,,2010
54069,3.94,4.28,32.9,19.0,286.59710716,80.4444444444,4.1,20.6,7.56600289464,,2010
54071,3.18,2.4,26.6,25.3,52.0901159005,76.4705882353,4.3,16.6,7.13260975213,,2010
54073,3.29,4.59,37.3,18.5,82.4175824176,89.2156862745,5.7,16.1,8.04153597262,,2010
54075,4.93,4.51,45.2,23.7,22.8440890919,82.905982906,7.1,23.5,7.27726830587,,2010
54077,3.54,4.15,40.7,22.5,72.4065297525,78.5907859079,3.8,24.6,8.16079008923,,2010
54079,4.25,3.87,30.5,16.2,120.039285584,84.0909090909,3.2,12.7,7.16453295401,,2010
54081,5.67,4.44,49.1,16.7,99.6191773221,80.0,3.9,26.1,9.06706276468,,2010
54083,6.33,3.87,51.4,18.8,126.471104866,73.3333333333,5.3,26.3,9.35956245589,,2010
54085,3.67,3.95,51.7,22.5,28.2273240497,79.4642857143,5.4,23.3,7.50333694087,,2010
54087,5.14,3.63,44.7,18.8,96.2587435025,67.9611650485,6.3,31.6,7.76599957099,,2010
54089,6.17,5.25,51.2,18.5,59.1234941985,72.3577235772,4.9,35.0,7.40183084552,,2010
54091,5.84,4.03,37.3,19.3,61.3346418057,76.9633507853,4.3,25.4,8.44631661019,,2010
54093,4.44,2.44,33.2,25.3,116.686114352,87.3684210526,6.3,23.2,6.729775002,,2010
54095,2.47,3.54,40.6,18.3,53.9723661485,86.2595419847,6.2,27.1,7.74887386493,,2010
54097,4.61,4.5,40.2,18.8,80.2195482373,72.347266881,4.1,29.6,4.35738975594,,2010
54099,6.53,6.06,49.9,16.2,67.2317333782,72.962962963,4.6,25.9,6.22032574073,,2010
54101,6.89,4.15,37.7,19.9,41.2541254125,90.6779661017,5.4,37.8,8.39749357846,,2010
54103,4.69,3.48,55.2,17.5,107.881330536,87.5,7.1,24.1,7.98407454578,,2010
54105,3.0,2.05,47.1,22.8,66.889632107,85.3333333333,5.9,28.7,8.18723774632,,2010
54107,5.19,4.92,48.7,15.3,110.858343823,81.5864022663,4.6,24.6,8.82313200919,,2010
54109,8.91,8.08,60.0,16.4,24.7678018576,82.1752265861,4.7,33.7,8.45973735111,,2010
55001,3.26,4.97,46.8,12.4,28.7866429976,77.8523489933,6.8,20.5,9.6926713948,56.486233498,2010
55003,4.98,4.25,31.0,10.6,254.375870632,94.2965779468,5.9,24.5,10.5516395891,316.860642252,2010
55005,3.56,3.92,31.4,10.5,178.692061278,93.9252336449,5.6,15.7,8.61664114344,77.3965551231,2010
55007,3.21,3.09,19.9,15.8,79.2236086354,88.1720430108,6.5,19.2,9.41001469037,273.284749378,2010
55009,3.4,2.94,34.9,10.6,105.323192333,89.8250162022,4.4,13.4,10.561656071,259.273204467,2010
55011,3.2,2.02,23.0,13.9,57.5663812334,87.9120879121,4.1,11.3,6.25945908123,21.6689940771,2010
55013,3.01,2.15,38.6,14.4,60.6428138266,90.2298850575,7.0,20.2,8.55543554571,196.170586673,2010
55015,2.78,2.27,17.0,9.3,89.7283474282,93.893129771,4.2,6.6,5.54595715273,100.997919744,2010
55017,2.59,2.99,29.3,10.4,119.402985075,94.9602122016,5.1,15.1,8.28675058673,72.9455525486,2010
55019,3.38,2.72,28.5,13.4,46.9290784302,98.7012987013,5.4,18.4,6.10321137562,56.6206417006,2010
55021,2.71,3.19,23.6,9.3,115.44011544,90.9307875895,4.9,9.7,7.73403873745,142.556431115,2010
55023,2.25,2.78,32.5,10.0,146.541617819,98.1481481481,5.7,17.0,8.6657371713,,2010
55025,3.21,2.98,20.3,12.3,227.024789468,90.8523503023,3.3,10.7,6.72603964823,259.025807486,2010
55027,2.42,3.79,28.0,10.3,105.638155603,94.4576405384,4.9,10.9,8.03964757709,88.6268543172,2010
55029,2.98,2.79,23.6,14.4,109.929078014,97.8319783198,5.2,12.0,7.51633986928,47.6792142465,2010
55031,3.92,3.21,32.8,12.6,86.2440707201,86.4173228346,5.1,19.7,10.474676606,169.700474857,2010
55033,2.87,2.22,16.8,11.4,81.0005955926,97.6645435244,4.2,13.8,6.76857309411,140.249120472,2010
55035,3.15,2.42,19.2,10.7,197.38022609,96.2134251291,4.0,12.2,8.12705310261,145.282470632,2010
55037,3.36,1.56,,15.9,20.238818053,81.8181818182,5.7,15.5,6.13752088107,110.474349237,2010
55039,3.57,3.2,26.4,9.5,104.793285169,84.1637010676,4.7,9.1,8.15639036341,174.505343171,2010
55041,3.56,2.09,41.9,13.6,60.6121830488,84.2391304348,6.7,24.3,11.0953539586,331.38335644,2010
55043,2.61,2.21,20.8,13.4,83.0598436044,94.1416893733,4.6,14.2,6.87686586707,125.45169428,2010
55045,2.01,3.15,27.2,11.2,89.6659941717,90.4967602592,4.5,9.9,8.02549516825,67.9674888845,2010
55047,4.17,5.34,29.0,12.1,88.7867551052,95.5835962145,5.4,14.9,6.51177136815,69.136677894,2010
55049,1.63,3.3,22.6,12.2,79.9797945782,94.1379310345,4.5,10.7,8.59236002093,78.0285726446,2010
55051,2.58,2.14,14.4,16.8,15.3798831129,86.5853658537,7.7,18.2,6.12097093755,244.983059682,2010
55053,3.82,4.19,43.8,11.6,201.480884501,100.0,5.5,19.3,8.98255974721,92.9477971372,2010
55055,3.01,3.97,23.4,10.5,78.725398313,92.7726675427,4.7,8.9,6.10045128405,172.857220775,2010
55057,3.56,2.89,40.6,10.8,96.8162353379,83.0459770115,5.8,17.3,9.0065747996,319.34019789,2010
55059,3.33,3.63,38.9,9.0,75.9254572503,85.00892326,5.3,13.9,9.81650456232,230.898187749,2010
55061,2.56,2.72,20.1,11.5,48.0030721966,98.224852071,4.3,9.4,6.7335589942,40.5870511072,2010
55063,3.81,3.03,20.0,9.5,249.533837885,94.5261437908,3.8,14.0,7.80392333303,181.307525922,2010
55065,2.41,1.7,21.3,17.9,61.357221745,98.0,4.1,15.0,7.43707088491,54.2786163128,2010
55067,4.81,4.11,40.8,10.1,96.9414958073,97.7272727273,5.9,17.5,9.35201401051,148.987377004,2010
55069,3.66,2.8,29.2,9.9,116.082385327,95.1388888889,5.6,13.6,9.73888496824,115.323465526,2010
55071,2.89,2.7,28.3,10.7,100.108654515,95.1417004049,4.9,11.6,6.74994065986,,2010
55073,2.63,2.5,26.7,10.7,155.118527449,97.6775049768,4.4,11.7,7.3127787028,165.6951571,2010
55075,3.99,2.85,28.6,9.9,104.147380115,83.8078291815,5.9,15.8,10.8748804082,,2010
55077,3.33,3.48,41.2,13.9,26.2691272082,83.0687830688,6.2,16.9,6.91394062406,64.3843523822,2010
55078,3.51,3.52,95.0,7.1,130.519904285,68.0,10.4,51.1,26.4797400727,958.466453674,2010
55079,3.99,3.75,63.3,9.4,142.279998732,68.709815688,5.5,26.7,13.2630993083,840.005075221,2010
55081,2.99,2.57,39.6,10.1,118.527470484,91.722972973,4.5,20.8,9.60886795704,139.898397812,2010
55083,3.91,4.06,25.6,11.8,71.1312503293,79.7701149425,6.1,13.4,10.5164319249,72.2620704421,2010
55085,2.77,3.21,22.3,11.0,179.450229751,84.4686648501,6.0,14.4,6.61369612439,128.051513294,2010
55087,2.8,2.39,23.8,10.0,118.679588269,98.5317460317,4.5,7.8,7.52064040646,118.281696586,2010
55089,3.01,2.93,8.9,9.5,181.879264605,100.0,3.7,4.4,4.61584543957,51.9460230047,2010
55091,3.58,2.47,17.1,14.5,40.9556313993,100.0,4.6,18.1,6.85233264257,126.296797474,2010
55093,2.48,2.25,11.9,11.9,45.7166078277,94.5512820513,4.2,7.0,7.60913912689,108.578554039,2010
55095,2.79,2.68,26.6,12.1,156.305823508,92.1174652241,5.7,10.6,7.56446012864,144.94285326,2010
55097,3.43,2.61,19.9,11.0,100.764625689,93.3742331288,4.4,11.6,5.91103216297,160.04398755,2010
55099,6.16,3.36,18.7,11.5,146.666666667,88.4444444444,4.9,16.1,7.04492944004,,2010
55101,3.2,3.4,46.4,8.8,100.460998695,69.8397737983,5.6,14.1,10.9435719989,269.892813997,2010
55103,3.24,2.59,22.9,10.6,147.21116624,96.2732919255,4.6,17.9,8.07834908817,182.209706808,2010
55105,3.84,3.49,44.7,8.5,111.842063926,79.4634597595,6.1,15.6,10.2006931571,248.571085216,2010
55107,2.81,1.49,28.3,10.1,79.7130330809,85.4625550661,6.9,21.6,7.53701154841,155.847675837,2010
